rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2022,Afrique subsaharienne,CAMEROUN,322,7552,3233,1850,173,1187,54,1055,2689,694,427,915,550,2277,9767,4321,2328,194,1277,72,1575,3764,907,539,1053,700,2804,CMR,Cameroun,False,False,False
2022,Afrique subsaharienne,COTE D'IVOIRE,326,8523,5373,1670,101,471,105,803,2423,1185,682,563,646,3024,10691,6523,2006,109,519,131,1403,3525,1379,800,677,780,3530,CIV,Côte dIvoire,False,False,False
2022,Afrique subsaharienne,ERYTHREE,317,16,15,0,0,0,0,2.5,2.5,2.5,0,2.5,0,9,68,52,2.5,2.5,2.5,2.5,10,16,8,0,9,2.5,31,ERI,Erythrée,False,False,False
2022,Afrique subsaharienne,GHANA,329,431,310,54,0,17,2.5,46,79,46,53,31,36,186,494,342,59,0,17,2.5,72,106,56,58,33,37,204,GHA,Ghana,False,False,False
2022,Afrique subsaharienne,GUINEE,330,2842,2408,168,28,49,19,170,618,383,256,221,262,1102,3860,2949,235,32,71,24,549,953,481,311,277,416,1422,GIN,Guinée,False,False,False
2022,Afrique subsaharienne,LIBERIA,302,7,2.5,2.5,0,0,0,2.5,2.5,2.5,0,2.5,2.5,2.5,14,8,2.5,0,0,0,5,6,2.5,0,2.5,2.5,2.5,LBR,Liberia,False,False,False
2022,Afrique subsaharienne,MALI,335,2275,1803,197,24,77,6,168,773,224,192,152,177,757,2929,2107,257,26,93,9,437,1225,258,211,180,214,841,MLI,Mali,False,False,False
2022,Afrique subsaharienne,MAURICE,390,1238,836,80,24,29,151,118,425,115,124,61,53,460,1575,1045,115,24,38,160,193,574,152,144,78,66,561,MUS,Ile Maurice,False,False,False
2022,Afrique subsaharienne,MOZAMBIQUE,393,106,71,14,2.5,0,2.5,17,22,18,14,10,2.5,41,112,75,14,2.5,0,2.5,17,26,18,15,11,2.5,41,MOZ,Mozambique,False,False,False
2022,Afrique subsaharienne,SOMALIE,318,30,29,0,2.5,0,0,0,5,2.5,2.5,8,2.5,12,100,78,2.5,2.5,0,2.5,18,14,5,8,19,6,48,SOM,Somalie,False,False,False
2022,Afrique subsaharienne,SWAZILAND,391,2.5,0,0,0,0,0,2.5,2.5,0,2.5,0,0,0,2.5,0,2.5,0,0,0,2.5,2.5,0,2.5,0,0,0,SWZ,Eswatini,False,False,False
2022,Afrique subsaharienne,ZAMBIE,346,22,11,2.5,2.5,2.5,2.5,2.5,6,2.5,2.5,2.5,2.5,9,25,14,2.5,2.5,2.5,2.5,2.5,7,5,2.5,2.5,2.5,10,ZMB,Zambie,False,False,False
2022,Afrique subsaharienne,ZIMBABWE,310,67,39,7,0,2.5,7,12,18,13,2.5,2.5,2.5,25,72,42,8,0,2.5,7,13,18,13,2.5,2.5,6,28,ZWE,Zimbabwe,False,False,False
2022,Amérique,BAHAMAS,436,11,5,2.5,0,0,2.5,2.5,5,2.5,0,2.5,0,2.5,12,5,2.5,0,0,2.5,2.5,5,2.5,0,2.5,0,2.5,BHS,Bahamas,False,False,False
2022,Amérique,BELIZE,429,2.5,2.5,0,0,0,2.5,2.5,2.5,0,0,2.5,0,2.5,2.5,2.5,0,0,0,2.5,2.5,2.5,0,0,2.5,0,2.5,BLZ,Belize,False,False,False
2022,Amérique,CANADA,401,1873,1070,355,7,36,91,314,856,342,158,131,53,333,2209,1254,433,8,47,107,360,987,392,178,150,78,424,CAN,Canada,False,True,False
2022,Amérique,SAINT-CHRISTOPHE-ET-NIEVES,442,2.5,2.5,2.5,0,0,0,0,2.5,0,0,0,0,2.5,9,6,2.5,0,2.5,0,2.5,2.5,2.5,0,2.5,0,2.5,KNA,Saint-Christophe-et-Niévès,False,False,False
2022,Amérique,SAINT-VINCENT-ET-LES-GRENADINES,440,2.5,2.5,0,0,0,0,0,2.5,0,0,0,0,2.5,2.5,2.5,0,0,0,0,0,2.5,0,0,0,0,2.5,VCT,Saint-Vincent-et-les-Grenadines,False,False,False
2022,Asie,CHINE,216,22724,9996,7828,216,1490,1115,2079,8665,2621,1760,1237,1717,6724,25605,11461,8337,258,1680,1268,2601,10487,2826,1833,1326,1817,7316,CHN,Chine,False,False,False
2022,Asie,INDE,223,6603,1345,4032,6,108,179,933,3318,655,397,321,576,1336,6986,1485,4149,9,131,186,1026,3536,686,408,331,592,1433,IND,Inde,False,False,False
2022,Asie,JAPON,217,1412,832,177,2.5,20,230,152,645,174,103,113,46,331,1631,932,196,2.5,33,283,183,751,208,113,117,53,389,JPN,Japon,False,True,False
2022,Asie,LIBAN,205,10688,7029,1418,163,589,380,1109,4258,1484,1044,651,731,2520,11527,7458,1584,175,654,418,1238,4675,1608,1086,733,761,2664,LBN,Liban,False,False,False
2022,Asie,SINGAPOUR,226,295,47,111,0,18,7,112,226,14,23,8,7,17,320,52,128,0,19,8,113,236,20,25,10,7,22,SGP,Singapour,False,False,False
2022,Europe,BELGIQUE,131,2957,1936,418,9,52,173,369,1257,284,274,201,307,634,4871,3137,604,23,157,253,697,1732,513,575,335,545,1171,BEL,Belgique,True,True,True
2022,Europe,BULGARIE,111,664,488,62,2.5,6,33,72,247,86,76,93,37,125,967,690,79,6,11,39,142,361,120,102,121,47,216,BGR,Bulgarie,True,False,True
2022,Europe,GRECE,126,3037,2640,138,5,20,48,186,1190,210,261,640,85,651,3235,2769,163,5,28,56,214,1281,235,280,657,95,687,GRC,Grèce,True,True,True
2022,Europe,ISLANDE,102,34,19,2.5,0,0,9,2.5,16,2.5,5,2.5,0,10,40,20,7,0,2.5,10,2.5,16,2.5,6,2.5,2.5,14,ISL,Islande,True,True,False
